2010-09-10,30.07425308227539
2010-09-13,30.79302215576172
2010-09-14,30.778785705566406
2010-09-15,30.821483612060547
2010-09-16,30.664915084838867
2010-09-17,30.6151065826416
2010-09-20,31.099031448364258
2010-09-21,31.00650978088379
2010-09-22,31.02786636352539
2010-09-23,30.82860565185547
2010-09-24,31.39792823791504
2010-09-27,31.34098243713379
2010-09-28,31.568716049194336
2010-09-29,31.67546844482422
2010-09-30,31.860488891601562
2010-10-01,32.330177307128906
2010-10-04,32.23055648803711
2010-10-05,32.814109802246094
2010-10-06,32.79987335205078
2010-10-07,32.50809097290039
2010-10-08,32.899505615234375
2010-10-11,32.878150939941406
2010-10-12,32.7429313659668
2010-10-13,33.34783172607422
2010-10-14,33.29090118408203
2010-10-15,33.24821472167969
2010-10-18,33.2624397277832
2010-10-19,32.209197998046875
2010-10-20,32.721588134765625
2010-10-21,32.721588134765625
2010-10-22,32.75716781616211
2010-10-25,33.11298751831055
2010-10-26,33.08453369140625
2010-10-27,32.52231979370117
2010-10-28,32.728702545166016
2010-10-29,32.82122802734375
2010-11-01,33.18415832519531
2010-11-02,33.59691619873047
2010-11-03,33.80330276489258
2010-11-04,34.571868896484375
2010-11-05,34.50782775878906
2010-11-08,34.36550521850586
2010-11-09,33.9314079284668
2010-11-10,34.18046569824219
2010-11-11,33.84600067138672
2010-11-12,33.027591705322266
2010-11-15,33.01336669921875
2010-11-16,32.14515686035156
2010-11-17,32.308834075927734
2010-11-18,33.07740783691406
2010-11-19,33.098758697509766
2010-11-22,32.9991340637207
2010-11-23,31.9530086517334
2010-11-24,32.69312286376953
2010-11-26,31.881845474243164
2010-11-29,32.130916595458984
2010-11-30,31.867616653442383
2010-12-01,32.77851104736328
2010-12-02,33.42610549926758
2010-12-03,33.54711151123047
2010-12-06,33.49016571044922
2010-12-07,33.3336181640625
2010-12-08,33.120113372802734
2010-12-09,33.00625228881836
2010-12-10,33.15568923950195
2010-12-13,33.369197845458984
2010-12-14,33.419002532958984
2010-12-15,32.878150939941406
2010-12-16,32.97066879272461
2010-12-17,33.02047348022461
2010-12-20,32.871036529541016
2010-12-21,33.350860595703125
2010-12-22,33.465614318847656
2010-12-23,33.42975997924805
2010-12-27,33.32217025756836
2010-12-28,33.350860595703125
2010-12-29,33.77783203125
2010-12-30,33.9500617980957
2010-12-31,34.18687057495117
2011-01-03,34.5169792175293
2011-01-04,34.67485046386719
2011-01-05,34.58872604370117
2011-01-06,34.222755432128906
2011-01-07,33.90699768066406
2011-01-10,33.55537033081055
2011-01-11,33.91417694091797
2011-01-12,34.59591293334961
2011-01-13,34.29451370239258
2011-01-14,34.394981384277344
2011-01-18,34.34474182128906
2011-01-19,34.0792236328125
2011-01-20,33.706077575683594
2011-01-21,33.35443878173828
2011-01-24,33.612789154052734
2011-01-25,33.411861419677734
2011-01-26,33.706077575683594
2011-01-27,33.59126281738281
2011-01-28,32.529197692871094
2011-01-31,32.8736457824707
2011-02-01,33.670188903808594
2011-02-02,33.41903305053711
2011-02-03,33.375980377197266
2011-02-04,33.36880111694336
2011-02-07,33.411861419677734
2011-02-08,33.42620086669922
2011-02-09,32.65837478637695
2011-02-10,32.34979248046875
2011-02-11,32.74447250366211
2011-02-14,32.57941818237305
2011-02-15,32.644020080566406
2011-02-16,32.916709899902344
2011-02-17,33.031517028808594
2011-02-18,33.23245620727539
2011-02-22,32.1703987121582
2011-02-23,32.1990966796875
2011-02-24,32.27803421020508
2011-02-25,32.665550231933594
2011-02-28,32.85929870605469
2011-03-01,32.52201461791992
2011-03-02,32.9669189453125
2011-03-03,33.619964599609375
2011-03-04,33.655845642089844
2011-03-07,33.182212829589844
2011-03-08,33.627140045166016
2011-03-09,33.69173049926758
2011-03-10,32.694252014160156
2011-03-11,33.031517028808594
2011-03-14,33.22528076171875
2011-03-15,32.672725677490234
2011-03-16,32.005340576171875
2011-03-17,32.4000244140625
2011-03-18,32.45743942260742
2011-03-21,33.08175277709961
2011-03-22,33.182212829589844
2011-03-23,33.619964599609375
2011-03-24,34.00747299194336
2011-03-25,33.97158432006836
2011-03-28,33.79936218261719
2011-03-29,34.18687057495117
2011-03-30,34.62461471557617
2011-03-31,34.926002502441406
2011-04-01,35.48574447631836
2011-04-04,35.787132263183594
2011-04-05,35.71537780761719
2011-04-06,35.909122467041016
2011-04-07,35.873252868652344
2011-04-08,35.909122467041016
2011-04-11,35.48574447631836
2011-04-12,34.8183708190918
2011-04-13,35.10541534423828
2011-04-14,35.213050842285156
2011-04-15,35.25611114501953
2011-04-18,34.37343215942383
2011-04-19,34.86860656738281
2011-04-20,35.693851470947266
2011-04-21,36.00959396362305
2011-04-25,35.71537780761719
2011-04-26,36.023948669433594
2011-04-27,35.95935821533203
2011-04-28,35.66514205932617
2011-04-29,35.88042449951172
2011-05-02,35.88759994506836
2011-05-03,35.09105682373047
2011-05-04,34.509788513183594
2011-05-05,34.17969512939453
2011-05-06,34.62461471557617
2011-05-09,34.68920135498047
2011-05-10,35.098228454589844
2011-05-11,34.32321548461914
2011-05-12,34.42367935180664
2011-05-13,33.670188903808594
2011-05-16,33.619964599609375
2011-05-17,33.72760772705078
2011-05-18,34.27297592163086
2011-05-19,34.05051803588867
2011-05-20,33.77783203125
2011-05-23,33.07457733154297
2011-05-24,33.40468215942383
2011-05-25,33.476444244384766
2011-05-26,33.90699768066406
2011-05-27,34.26580810546875
2011-05-31,34.82553482055664
2011-06-01,34.201229095458984
2011-06-02,34.52413558959961
2011-06-03,34.35191345214844
2011-06-06,33.79936218261719
2011-06-07,34.064884185791016
2011-06-08,33.82088851928711
2011-06-09,34.08640670776367
2011-06-10,33.34727096557617
2011-06-13,33.28987121582031
2011-06-14,33.79219055175781
2011-06-15,33.06739044189453
2011-06-16,32.81623458862305
2011-06-17,32.85929870605469
2011-06-20,32.80906295776367
2011-06-21,33.411861419677734
2011-06-22,33.07917785644531
2011-06-23,33.03569412231445
2011-06-24,32.97770309448242
2011-06-27,33.361846923828125
2011-06-28,33.818458557128906
2011-06-29,34.13010787963867
2011-06-30,34.499755859375
2011-07-01,34.905635833740234
2011-07-05,34.89113235473633
2011-07-06,34.65920639038086
2011-07-07,35.1375732421875
2011-07-08,34.73893356323242
2011-07-11,33.76771926879883
2011-07-12,33.42706298828125
2011-07-13,33.970664978027344
2011-07-14,33.60826873779297
2011-07-15,33.818458557128906
2011-07-18,33.42706298828125
2011-07-19,33.912689208984375
2011-07-20,34.01414489746094
2011-07-21,34.557735443115234
2011-07-22,34.53599166870117
2011-07-25,34.4635124206543
2011-07-26,34.57948303222656
2011-07-27,33.970664978027344
2011-07-28,33.99965286254883
2011-07-29,34.144615173339844
2011-08-01,34.11561584472656
2011-08-02,33.06468963623047
2011-08-03,32.94871139526367
2011-08-04,31.06427764892578
2011-08-05,30.8613338470459
2011-08-08,28.28835105895996
2011-08-09,29.948104858398438
2011-08-10,28.360830307006836
2011-08-11,29.926361083984375
2011-08-12,29.911865234375
2011-08-15,30.607654571533203
2011-08-16,30.346736907958984
2011-08-17,30.564176559448242
2011-08-18,29.121850967407227
2011-08-19,28.75946807861328
2011-08-22,28.7304744720459
2011-08-23,29.7379207611084
2011-08-24,29.448001861572266
2011-08-25,28.875429153442383
2011-08-26,29.368289947509766
2011-08-29,30.317745208740234
2011-08-30,30.361236572265625
2011-08-31,30.984554290771484
2011-09-01,30.817848205566406
2011-09-02,30.12205696105957
2011-09-06,29.81039047241211
2011-09-07,30.694639205932617
2011-09-08,30.01333999633789
2011-09-09,28.99863624572754
2011-09-12,28.940654754638672
2011-09-13,28.984146118164062
2011-09-14,28.9044246673584
2011-09-15,29.324800491333008
2011-09-16,29.375532150268555
2011-09-19,28.50578498840332
2011-09-20,28.295602798461914
2011-09-21,27.24466323852539
2011-09-22,25.33123207092285
2011-09-23,26.005273818969727
2011-09-26,26.39665985107422
2011-09-27,27.237415313720703
2011-09-28,26.418407440185547
2011-09-29,26.78079605102539
2011-09-30,25.439943313598633
2011-10-03,24.903600692749023
2011-10-04,25.287738800048828
2011-10-05,25.87481689453125
2011-10-06,26.730070114135742
2011-10-07,26.411157608032227
2011-10-10,27.592561721801758
2011-10-11,27.607057571411133
2011-10-12,28.38257598876953
2011-10-13,28.12889289855957
2011-10-14,28.69423484802246
2011-10-17,27.723020553588867
2011-10-18,28.462289810180664
2011-10-19,27.918710708618164
2011-10-20,27.382373809814453
2011-10-21,28.16514015197754
2011-10-24,29.266799926757812
2011-10-25,28.68698501586914
2011-10-26,29.216081619262695
2011-10-27,30.991798400878906
2011-10-28,30.730880737304688
2011-10-31,29.578468322753906
2011-11-01,28.860929489135742
2011-11-02,29.745166778564453
2011-11-03,30.049577713012695
2011-11-04,29.8538761138916
2011-11-07,30.107555389404297
2011-11-08,30.462705612182617
2011-11-09,28.67973518371582
2011-11-10,28.86817169189453
2011-11-11,29.56397247314453
2011-11-14,29.158092498779297
2011-11-15,29.339282989501953
2011-11-16,28.54927635192871
2011-11-17,27.824485778808594
2011-11-18,27.933202743530273
2011-11-21,27.034467697143555
2011-11-22,27.12870216369629
2011-11-23,26.251710891723633
2011-11-25,26.164730072021484
2011-11-28,27.418611526489258
2011-11-29,27.295392990112305
2011-11-30,28.99863624572754
2011-12-01,28.911663055419922
2011-12-02,28.824695587158203
2011-12-05,29.29580307006836
2011-12-06,28.897178649902344
2011-12-07,29.01313591003418
2011-12-08,27.969446182250977
2011-12-09,28.534765243530273
2011-12-12,27.462095260620117
2011-12-13,27.208425521850586
2011-12-14,26.81703758239746
2011-12-15,26.99098777770996
2011-12-16,27.19392967224121
2011-12-19,26.490880966186523
2011-12-20,27.600919723510742
2011-12-21,27.6887264251709
2011-12-22,28.054603576660156
2011-12-23,28.164358139038086
2011-12-27,27.893613815307617
2011-12-28,27.425304412841797
2011-12-29,27.739948272705078
2011-12-30,27.76189422607422
2012-01-03,28.610708236694336
2012-01-04,28.449731826782227
2012-01-05,28.325336456298828
2012-01-06,27.966781616210938
2012-01-09,28.259471893310547
2012-01-10,28.874128341674805
2012-01-11,28.896087646484375
2012-01-12,29.013164520263672
2012-01-13,28.749744415283203
2012-01-17,29.298538208007812
2012-01-18,30.0375919342041
2012-01-19,30.301013946533203
2012-01-20,30.279064178466797
2012-01-23,30.571748733520508
2012-01-24,30.61566162109375
2012-01-25,30.95957374572754
2012-01-26,30.83517837524414
2012-01-27,30.996150970458984
2012-01-30,30.5498046875
2012-01-31,30.813217163085938
2012-02-01,31.493743896484375
2012-02-02,31.58155059814453
2012-02-03,32.1083869934082
2012-02-06,31.837648391723633
2012-02-07,31.903499603271484
2012-02-08,32.13033676147461
2012-02-09,32.11570739746094
2012-02-10,31.405921936035156
2012-02-13,31.918136596679688
2012-02-14,31.654712677001953
2012-02-15,31.742515563964844
2012-02-16,32.08643341064453
2012-02-17,32.14497375488281
2012-02-21,32.01326370239258
2012-02-22,32.07180404663086
2012-02-23,32.01326370239258
2012-02-24,32.335227966308594
2012-02-27,32.01326370239258
2012-02-28,32.45960998535156
2012-02-29,32.43766784667969
2012-03-01,32.74498748779297
2012-03-02,32.66450500488281
2012-03-05,32.10106658935547
2012-03-06,31.025434494018555
2012-03-07,31.398605346679688
2012-03-08,32.057167053222656
2012-03-09,32.04254150390625
2012-03-12,31.691299438476562
2012-03-13,32.55474090576172
2012-03-14,32.04254150390625
2012-03-15,32.29864501953125
2012-03-16,32.262046813964844
2012-03-19,32.13766098022461
2012-03-20,31.58155059814453
2012-03-21,31.640087127685547
2012-03-22,31.157135009765625
2012-03-23,31.391292572021484
2012-03-26,31.94009017944336
2012-03-27,31.77179527282715
2012-03-28,31.237625122070312
2012-03-29,31.201038360595703
2012-03-30,31.427871704101562
2012-04-02,31.859601974487305
2012-04-03,31.676666259765625
2012-04-04,31.105911254882812
2012-04-05,31.27420425415039
2012-04-09,30.813217163085938
2012-04-10,30.213197708129883
2012-04-11,30.542484283447266
2012-04-12,31.325435638427734
2012-04-13,30.84980583190918
2012-04-16,30.696147918701172
2012-04-17,31.04737663269043
2012-04-18,30.901023864746094
2012-04-19,30.761999130249023
2012-04-20,30.97420310974121
2012-04-23,30.38150978088379
2012-04-24,30.447355270385742
2012-04-25,30.725414276123047
2012-04-26,30.915668487548828
2012-04-27,30.95957374572754
2012-04-30,30.893714904785156
2012-05-01,31.098604202270508
2012-05-02,31.040058135986328
2012-05-03,30.805912017822266
2012-05-04,30.264419555664062
2012-05-07,30.37418556213379
2012-05-08,29.891233444213867
2012-05-09,29.503419876098633
2012-05-10,29.627822875976562
2012-05-11,29.24732208251953
2012-05-14,28.581439971923828
2012-05-15,28.3326473236084
2012-05-16,27.93018913269043
2012-05-17,27.549701690673828
2012-05-18,27.286279678344727
2012-05-21,27.937519073486328
2012-05-22,27.644826889038086
2012-05-23,27.454578399658203
2012-05-24,27.31554412841797
2012-05-25,27.1838321685791
2012-05-29,27.952157974243164
2012-05-30,27.46921157836914
2012-05-31,27.586286544799805
2012-06-01,26.847230911254883
2012-06-04,26.964317321777344
2012-06-05,27.037485122680664
2012-06-06,27.8277587890625
2012-06-07,27.996051788330078
2012-06-08,27.75458526611328
2012-06-11,27.35213279724121
2012-06-12,27.92288589477539
2012-06-13,27.82044792175293
2012-06-14,28.018009185791016
2012-06-15,28.530216217041016
2012-06-18,28.588764190673828
2012-06-19,29.049747467041016
2012-06-20,28.954622268676758
2012-06-21,27.894241333007812
2012-06-22,27.983102798461914
2012-06-25,27.464765548706055
2012-06-26,27.701717376708984
2012-06-27,27.879438400268555
2012-06-28,27.74614906311035
2012-06-29,28.975357055664062
2012-07-02,28.975357055664062
2012-07-03,29.55293846130371
2012-07-05,29.24193572998047
2012-07-06,28.70879364013672
2012-07-09,28.605112075805664
2012-07-10,28.286705017089844
2012-07-11,28.434803009033203
2012-07-12,27.960886001586914
2012-07-13,28.501449584960938
2012-07-16,28.434803009033203
2012-07-17,28.812454223632812
2012-07-18,28.738393783569336
2012-07-19,29.004981994628906
2012-07-20,28.575496673583984
2012-07-23,27.827604293823242
2012-07-24,27.709129333496094
2012-07-25,27.842405319213867
2012-07-26,28.47182846069336
2012-07-27,29.271556854248047
2012-07-30,29.10123634338379
2012-07-31,28.967952728271484
2012-08-01,29.019790649414062
2012-08-02,28.67916488647461
2012-08-03,29.567752838134766
2012-08-06,29.752878189086914
2012-08-07,29.834325790405273
2012-08-08,29.893571853637695
2012-08-09,30.019445419311523
2012-08-10,30.160140991210938
2012-08-13,29.893571853637695
2012-08-14,29.88616180419922
2012-08-15,29.84173583984375
2012-08-16,30.115705490112305
2012-08-17,29.96761703491211
2012-08-20,29.952796936035156
2012-08-21,29.90837287902832
2012-08-22,29.92317771911621
2012-08-23,29.649206161499023
2012-08-24,29.656600952148438
2012-08-27,29.353008270263672
2012-08-28,29.29376792907715
2012-08-29,29.1530704498291
2012-08-30,28.812454223632812
2012-08-31,29.086429595947266
2012-09-04,28.923526763916016
2012-09-05,28.77543067932129
2012-09-06,29.41224479675293
2012-09-07,30.09349250793457
2012-09-10,29.70844841003418
2012-09-11,30.06387710571289
2012-09-12,30.19717025756836
2012-09-13,31.0117130279541
2012-09-14,31.374542236328125
2012-09-17,31.033910751342773
2012-09-18,31.048738479614258
2012-09-19,31.048738479614258
2012-09-20,30.863603591918945
2012-09-21,30.93765640258789
2012-09-24,30.908035278320312
2012-09-25,30.448936462402344
2012-09-26,30.308246612548828
2012-09-27,30.78955841064453
2012-09-28,30.604440689086914
2012-10-01,30.908035278320312
2012-10-02,30.952468872070312
2012-10-03,30.745126724243164
2012-10-04,31.06353759765625
2012-10-05,31.06353759765625
2012-10-08,30.78955841064453
2012-10-09,30.560012817382812
2012-10-10,30.374887466430664
2012-10-11,30.656267166137695
2012-10-12,30.560012817382812
2012-10-15,30.73772621154785
2012-10-16,31.05613136291504
2012-10-17,31.300500869750977
2012-10-18,31.211641311645508
2012-10-19,30.730316162109375
2012-10-22,31.026508331298828
2012-10-23,30.38970375061035
2012-10-24,30.419309616088867
2012-10-25,30.75253677368164
2012-10-26,30.51557731628418
2012-10-31,30.471145629882812
2012-11-01,30.967273712158203
2012-11-02,30.80436897277832
2012-11-05,30.952468872070312
2012-11-06,31.19683074951172
2012-11-07,30.685895919799805
2012-11-08,30.30083656311035
2012-11-09,30.360082626342773
2012-11-12,30.471145629882812
2012-11-13,30.19717025756836
2012-11-14,29.73065948486328
2012-11-15,29.834325790405273
2012-11-16,29.92317771911621
2012-11-19,30.448936462402344
2012-11-20,30.38970375061035
2012-11-21,30.330455780029297
2012-11-23,30.826581954956055
2012-11-26,30.826581954956055
2012-11-27,30.56740951538086
2012-11-28,30.73772621154785
2012-11-29,30.959869384765625
2012-11-30,30.945056915283203
2012-12-03,30.93025016784668
2012-12-04,31.019115447998047
2012-12-05,31.35232925415039
2012-12-06,31.589292526245117
2012-12-07,31.685556411743164
2012-12-10,31.863271713256836
2012-12-11,32.02616882324219
2012-12-12,32.12242889404297
2012-12-13,31.98174285888672
2012-12-14,32.12242889404297
2012-12-17,32.20389175415039
2012-12-18,32.428890228271484
2012-12-19,32.413970947265625
2012-12-20,32.60768127441406
2012-12-21,32.23518753051758
2012-12-24,32.16813278198242
2012-12-26,32.26498031616211
2012-12-27,32.44681167602539
2012-12-28,32.5660514831543
2012-12-31,33.050437927246094
2013-01-02,33.69878387451172
2013-01-03,33.46031951904297
2013-01-04,33.52739334106445
2013-01-07,33.27399826049805
2013-01-08,32.97591781616211
2013-01-09,33.11750793457031
2013-01-10,33.40815353393555
2013-01-11,33.13987731933594
2013-01-14,33.28145980834961
2013-01-15,33.13987731933594
2013-01-16,33.11005783081055
2013-01-17,33.29636764526367
2013-01-18,33.37089157104492
2013-01-22,33.318721771240234
2013-01-23,33.13987731933594
2013-01-24,33.020633697509766
2013-01-25,32.908843994140625
2013-01-28,32.67782974243164
2013-01-29,33.042991638183594
2013-01-30,32.88648986816406
2013-01-31,32.95355987548828
2013-02-01,33.1696891784668
2013-02-04,32.72999954223633
2013-02-05,32.76726150512695
2013-02-06,32.72999954223633
2013-02-07,32.43937301635742
2013-02-08,32.67782974243164
2013-02-11,32.66292190551758
2013-02-12,32.752349853515625
2013-02-13,32.91630172729492
2013-02-14,32.90140151977539
2013-02-15,32.78216552734375
2013-02-19,32.849239349365234
2013-02-20,32.55860137939453
2013-02-21,32.111473083496094
2013-02-22,32.25305938720703
2013-02-25,31.820829391479492
2013-02-26,31.999685287475586
2013-02-27,32.349937438964844
2013-02-28,32.200897216796875
2013-03-01,32.27541732788086
2013-03-04,31.969877243041992
2013-03-05,32.35738754272461
2013-03-06,32.513877868652344
2013-03-07,32.60330581665039
2013-03-08,32.88648986816406
2013-03-11,32.707637786865234
2013-03-12,32.33502960205078
2013-03-13,32.02948760986328
2013-03-14,32.16362762451172
2013-03-15,31.87299346923828
2013-03-18,31.515291213989258
2013-03-19,31.29172134399414
2013-03-20,31.4705753326416
2013-03-21,31.15013313293457
2013-03-22,31.269372940063477
2013-03-25,31.23956298828125
2013-03-26,31.686689376831055
2013-03-27,31.805919647216797
2013-03-28,31.87299346923828
2013-04-01,31.530193328857422
2013-04-02,31.54509925842285
2013-04-03,31.172481536865234
2013-04-04,31.08306312561035
2013-04-05,31.008541107177734
2013-04-08,31.060705184936523
2013-04-09,31.36624526977539
2013-04-10,31.664329528808594
2013-04-11,31.69414710998535
2013-04-12,31.20975685119629
2013-04-15,30.449630737304688
2013-04-16,31.07562255859375
2013-04-17,30.583776473999023
2013-04-18,30.583776473999023
2013-04-19,31.030895233154297
2013-04-22,31.17994499206543
2013-04-23,31.328989028930664
2013-04-24,31.515291213989258
2013-04-25,31.798477172851562
2013-04-26,31.47803497314453
2013-04-29,31.805919647216797
2013-04-30,32.26050567626953
2013-05-01,31.910253524780273
2013-05-02,32.16362762451172
2013-05-03,32.431907653808594
2013-05-06,32.476627349853516
2013-05-07,32.707637786865234
2013-05-08,32.961021423339844
2013-05-09,32.72254180908203
2013-05-10,32.46916961669922
2013-05-13,32.171085357666016
2013-05-14,32.320133209228516
2013-05-15,32.327571868896484
2013-05-16,32.21579360961914
2013-05-17,32.35738754272461
2013-05-20,32.43937301635742
2013-05-21,32.372283935546875
2013-05-22,32.01459503173828
2013-05-23,31.7761173248291
2013-05-24,31.50038719177246
2013-05-28,31.671785354614258
2013-05-29,31.269372940063477
2013-05-30,31.269372940063477
2013-05-31,30.7030086517334
2013-06-03,31.157583236694336
2013-06-04,30.77752685546875
2013-06-05,30.2260684967041
2013-06-06,30.479433059692383
2013-06-07,30.32295036315918
2013-06-10,29.91307258605957
2013-06-11,29.346710205078125
2013-06-12,29.145498275756836
2013-06-13,29.764022827148438
2013-06-14,29.294544219970703
2013-06-17,29.56281280517578
2013-06-18,29.689510345458984
2013-06-19,28.77288818359375
2013-06-20,27.483671188354492
2013-06-21,27.878625869750977
2013-06-24,27.312259674072266
2013-06-25,27.89353370666504
2013-06-26,28.333213806152344
2013-06-27,28.9017333984375
2013-06-28,29.067832946777344
2013-07-01,29.158424377441406
2013-07-02,28.637479782104492
2013-07-03,28.373228073120117
2013-07-05,28.19202423095703
2013-07-08,28.229774475097656
2013-07-09,28.59972381591797
2013-07-10,28.327924728393555
2013-07-11,29.717144012451172
2013-07-12,29.400033950805664
2013-07-15,29.70203971862793
2013-07-16,29.82284164428711
2013-07-17,30.09464454650879
2013-07-18,29.739791870117188
2013-07-19,29.6567440032959
2013-07-22,29.95118522644043
2013-07-23,30.275836944580078
2013-07-24,29.966293334960938
2013-07-25,30.13994026184082
2013-07-26,30.07199478149414
2013-07-29,29.69448471069336
2013-07-30,29.62653160095215
2013-07-31,29.452877044677734
2013-08-01,29.988943099975586
2013-08-02,29.98138999938965
2013-08-05,29.79263687133789
2013-08-06,29.41513442993164
2013-08-07,29.0980281829834
2013-08-08,29.6567440032959
2013-08-09,29.717144012451172
2013-08-12,29.996490478515625
2013-08-13,30.177698135375977
2013-08-14,30.275836944580078
2013-08-15,29.928543090820312
2013-08-16,29.67182731628418
2013-08-19,29.113134384155273
2013-08-20,29.060279846191406
2013-08-21,28.38077735900879
2013-08-22,28.841331481933594
2013-08-23,29.181081771850586
2013-08-26,28.863977432250977
2013-08-27,28.199581146240234
2013-08-28,28.25996971130371
2013-08-29,28.486469268798828
2013-08-30,28.705429077148438
2013-09-03,28.886634826660156
2013-09-04,29.400033950805664
2013-09-05,29.747337341308594
2013-09-06,30.18524169921875
2013-09-09,30.978010177612305
2013-09-10,31.21205711364746
2013-09-11,31.23470115661621
2013-09-12,30.872299194335938
2013-09-13,31.07615852355957
2013-09-16,31.4234619140625
2013-09-17,31.35550880432129
2013-09-18,32.669227600097656
2013-09-19,32.49556350708008
2013-09-20,31.770761489868164
2013-09-23,31.884016036987305
2013-09-24,31.612207412719727
2013-09-25,31.370607376098633
2013-09-26,31.49895477294922
2013-09-27,31.12900733947754
2013-09-30,30.774150848388672
2013-10-01,31.385709762573242
2013-10-02,31.506515502929688
2013-10-03,31.385709762573242
2013-10-04,31.793407440185547
2013-10-07,31.52161407470703
2013-10-08,31.21961212158203
2013-10-09,31.45366859436035
2013-10-10,32.193565368652344
2013-10-11,32.33702850341797
2013-10-14,32.52577209472656
2013-10-15,32.20866394042969
2013-10-16,32.46536636352539
2013-10-17,32.669227600097656
2013-10-18,32.69942855834961
2013-10-21,32.646575927734375
2013-10-22,32.96367263793945
2013-10-23,32.193565368652344
2013-10-24,32.125614166259766
2013-10-25,32.27662658691406
2013-10-28,32.46536636352539
2013-10-29,32.57107162475586
2013-10-30,32.38986587524414
2013-10-31,32.057674407958984
2013-11-01,32.07276916503906
2013-11-04,32.269065856933594
2013-11-05,31.61975860595703
2013-11-06,31.717920303344727
2013-11-07,31.144102096557617
2013-11-08,31.07615852355957
2013-11-11,30.91761016845703
2013-11-12,30.75149917602539
2013-11-13,30.804349899291992
2013-11-14,31.302658081054688
2013-11-15,31.89911460876465
2013-11-18,32.1860237121582
2013-11-19,31.989707946777344
2013-11-20,31.551815032958984
2013-11-21,31.52161407470703
2013-11-22,31.74811553955078
2013-11-25,31.340408325195312
2013-11-26,31.446109771728516
2013-11-27,31.64996337890625
2013-11-29,31.974620819091797
2013-12-02,31.302658081054688
2013-12-03,31.196956634521484
2013-12-04,31.15920639038086
2013-12-05,30.978010177612305
2013-12-06,31.665058135986328
2013-12-09,31.710365295410156
2013-12-10,31.725465774536133
2013-12-11,31.0233097076416
2013-12-12,30.842098236083984
2013-12-13,30.91761016845703
2013-12-16,31.12145233154297
2013-12-17,30.849647521972656
2013-12-18,31.46369171142578
2013-12-19,30.884693145751953
2013-12-20,30.8389892578125
2013-12-23,31.067527770996094
2013-12-24,31.25037384033203
2013-12-26,30.983728408813477
2013-12-27,31.46369171142578
2013-12-30,31.60082244873047
2013-12-31,31.8446044921875
2014-01-02,30.618057250976562
2014-01-03,30.564722061157227
2014-01-06,30.275230407714844
2014-01-07,30.404739379882812
2014-01-08,30.30569076538086
2014-01-09,30.145719528198242
2014-01-10,30.678998947143555
2014-01-13,30.31332015991211
2014-01-14,30.640914916992188
2014-01-15,30.633291244506836
2014-01-16,30.46568489074707
2014-01-17,30.31332015991211
2014-01-21,30.26760482788086
2014-01-22,30.671384811401367
2014-01-23,29.917158126831055
2014-01-24,29.132484436035156
2014-01-27,29.018207550048828
2014-01-28,29.20104217529297
2014-01-29,28.78204345703125
2014-01-30,29.048688888549805
2014-01-31,29.094388961791992
2014-02-03,28.271617889404297
2014-02-04,28.842985153198242
2014-02-05,28.736330032348633
2014-02-06,29.33817481994629
2014-02-07,29.505781173706055
2014-02-10,29.178186416625977
2014-02-11,29.81051254272461
2014-02-12,29.818132400512695
2014-02-13,29.84859848022461
2014-02-14,30.214292526245117
2014-02-18,29.932401657104492
2014-02-19,29.726707458496094
2014-02-20,29.833364486694336
2014-02-21,30.039060592651367
2014-02-24,30.039060592651367
2014-02-25,29.69623374938965
2014-02-26,29.719091415405273
2014-02-27,30.282846450805664
2014-02-28,30.07715606689453
2014-03-03,29.54387092590332
2014-03-04,30.046672821044922
2014-03-05,30.069538116455078
2014-03-06,30.496164321899414
2014-03-07,30.10763168334961
2014-03-10,29.901935577392578
2014-03-11,29.566728591918945
2014-03-12,29.627668380737305
2014-03-13,29.094388961791992
2014-03-14,29.254371643066406
2014-03-17,29.61244010925293
2014-03-18,30.023818969726562
2014-03-19,29.38388442993164
2014-03-20,29.513399124145508
2014-03-21,29.69623374938965
2014-03-24,29.985733032226562
2014-03-25,30.328556060791016
2014-03-26,30.39712142944336
2014-03-27,30.793277740478516
2014-03-28,31.037063598632812
2014-03-31,31.242765426635742
2014-04-01,31.608442306518555
2014-04-02,31.669382095336914
2014-04-03,31.54749870300293
2014-04-04,31.46369171142578
2014-04-07,31.60082244873047
2014-04-08,31.966493606567383
2014-04-09,32.21028137207031
2014-04-10,31.867454528808594
2014-04-11,31.867454528808594
2014-04-14,31.798891067504883
2014-04-15,31.318941116333008
2014-04-16,31.7150936126709
2014-04-17,32.00459671020508
2014-04-21,31.80650520324707
2014-04-22,31.72271156311035
2014-04-23,31.494159698486328
2014-04-24,31.524641036987305
2014-04-25,31.098003387451172
2014-04-28,31.25037384033203
2014-04-29,31.54749870300293
2014-04-30,31.486534118652344
2014-05-01,31.524641036987305
2014-05-02,31.699859619140625
2014-05-05,31.524641036987305
2014-05-06,31.669382095336914
2014-05-07,31.83698844909668
2014-05-08,31.76079559326172
2014-05-09,31.707473754882812
2014-05-12,32.24076843261719
2014-05-13,32.362648010253906
2014-05-14,32.59120178222656
2014-05-15,32.286476135253906
2014-05-16,32.713096618652344
2014-05-19,32.713096618652344
2014-05-20,32.44645309448242
2014-05-21,32.69785690307617
2014-05-22,32.92640686035156
2014-05-23,32.86545944213867
2014-05-27,32.58357238769531
